nome,uf,ibge,latitude,longitude,cod_tom
Pombal,15,2512101,-6.76605987548828036,-37.8003005981445028,2143
Prata,15,2512200,-7.68826007843018022,-37.0801010131836009,2145
Princesa Isabel,15,2512309,-7.73175001144409002,-37.9886016845702983,2147
Puxinanã,15,2512408,-7.15478992462158025,-35.9542999267577983,2149
Queimadas,15,2512507,-7.3502898216247603,-35.9030990600586009,2151
Quixabá,15,2512606,-7.02239990234375,-37.1458015441895029,2153
Remígio,15,2512705,-6.94992017745972035,-35.8011016845702983,2155
Riachão,15,2512747,-6.54268980026245028,-35.6609992980957031,502
Riachão do Bacamarte,15,2512754,-7.2534699440002397,-35.6693000793457031,504
Riachão do Poço,15,2512762,-7.14172983169556019,-35.2914009094237997,506
Riacho de Santo Antônio,15,2512788,-7.6802301406860396,-36.1570014953612997,508
Riacho dos Cavalos,15,2512804,-6.44067001342772993,-37.648300170898402,2157
Rio Tinto,15,2512903,-6.80383014678954989,-35.0775985717773011,2159
Salgadinho,15,2513000,-7.10097980499268022,-36.845798492431598,2161
Salgado de São Félix,15,2513109,-7.35337018966674982,-35.4305000305175994,2163
Santa Cecília,15,2513158,-7.73890018463135032,-35.8763999938964986,510
Santa Cruz,15,2513208,-6.52370023727416992,-38.0616989135741974,2165
Santa Helena,15,2513307,-6.71759986877440962,-38.6427001953125,2167
Santa Inês,15,2513356,-7.62099981307983043,-38.5540008544922017,512
Santa Luzia,15,2513406,-6.8609199523925799,-36.9178009033202983,2169
Santa Rita,15,2513703,-7.11723995208739968,-34.9752998352050994,2175
Santa Teresinha,15,2513802,-7.07963991165161044,-37.4435005187987997,2177
Santana de Mangueira,15,2513505,-7.54704999923705966,-38.3236007690429972,2171
Santana dos Garrotes,15,2513604,-7.38161993026733043,-37.9818992614746023,2173
Santarém,15,2513653,-6.48362016677856001,-38.4763984680175994,514
Santo André,15,2513851,-7.22016000747681019,-36.6212997436523011,516
São Bentinho,15,2513927,-6.88596010208129972,-37.7243003845214986,518
São Bento,15,2513901,-6.48529005050659002,-37.4487991333008026,2179
São Domingos de Pombal,15,2513968,-6.80312776565552024,-37.9488410949707031,522
São Domingos do Cariri,15,2513943,-7.63273000717162997,-36.4374008178711009,520
São Francisco,15,2513984,-6.60772991180420011,-38.0968017578125,524
São João do Cariri,15,2514008,-7.38168001174927024,-36.5345001220702983,2181
São João do Rio do Peixe,15,2500700,-6.72195005416870028,-38.4468002319336009,1913
São João do Tigre,15,2514107,-8.07703018188476918,-36.8546981811523011,2183
São José da Lagoa Tapada,15,2514206,-6.93646001815795987,-38.1622009277344034,2185
São José de Caiana,15,2514305,-7.24635982513428001,-38.2989006042479971,2187
São José de Espinharas,15,2514404,-6.83973979949950994,-37.3213996887207031,2189
São José de Piranhas,15,2514503,-7.11870002746582031,-38.5019989013672017,2191
São José de Princesa,15,2514552,-7.73633003234863015,-38.0894012451172017,528
São José do Bonfim,15,2514602,-7.16069984436034979,-37.3036003112792969,2193
São José do Brejo do Cruz,15,2514651,-6.21053981781006037,-37.3600997924804972,530
São José do Sabugi,15,2514701,-6.76294994354247958,-36.7971992492675994,2195
São José dos Cordeiros,15,2514800,-7.38775014877318981,-36.808498382568402,2197
São José dos Ramos,15,2514453,-7.25237989425659002,-35.3725013732910014,526
São Mamede,15,2514909,-6.92386007308959961,-37.0954017639160014,2199
São Miguel de Taipu,15,2515005,-7.24764013290405007,-35.2015991210937997,2201
São Sebastião de Lagoa de Roça,15,2515104,-7.11034011840819957,-35.8678016662598012,2203
São Sebastião do Umbuzeiro,15,2515203,-8.15289020538330078,-37.0138015747070028,2205
Sapé,15,2515302,-7.0935897827148402,-35.228000640869098,2207
Seridó,15,2515401,-6.85425996780396041,-36.4122009277344034,2209
Serra Branca,15,2515500,-7.4803400039672896,-36.666000366210902,2211
Serra da Raiz,15,2515609,-6.68526983261108043,-35.4379005432128977,2213
Serra Grande,15,2515708,-7.20956993103026988,-38.3647003173827983,2215
Serra Redonda,15,2515807,-7.18622016906738015,-35.6842002868651988,2217
Serraria,15,2515906,-6.81569004058837979,-35.628200531005902,2219
Sertãozinho,15,2515930,-6.75126981735228959,-35.4371986389160014,532
Sobrado,15,2515971,-7.14428997039795011,-35.2356986999512003,534
Solânea,15,2516003,-6.7516098022460902,-35.663600921630902,2221
Soledade,15,2516102,-7.05829000473022017,-36.3667984008788991,2223
Sossêgo,15,2516151,-6.77066993713378995,-36.253799438476598,536
Sousa,15,2516201,-6.75148010253905984,-38.2310981750487997,2225
Sumé,15,2516300,-7.66205978393555043,-36.8839988708496023,2227
Taperoá,15,2516508,-7.2062897682189897,-36.8245010375976989,2231
Tavares,15,2516607,-7.62696981430053977,-37.871200561523402,2233
Teixeira,15,2516706,-7.22103977203368963,-37.2524986267089986,2235
Tenório,15,2516755,-6.93854999542235973,-36.6273002624512003,538
Triunfo,15,2516805,-6.57130002975463956,-38.5985984802246023,2237
Uiraúna,15,2516904,-6.51503992080688032,-38.4127998352050994,2239
Umbuzeiro,15,2517001,-7.69198989868163974,-35.6581993103026988,2241
Várzea,15,2517100,-6.76188993453978959,-36.9912986755371023,2243
Vieirópolis,15,2517209,-6.50684022903442028,-38.256698608398402,540
Vista Serrana,15,2505501,-6.73029994964599965,-37.5704002380371023,2011
Zabelê,15,2517407,-8.07901000976563033,-37.1057014465332031,542
Abatiá,18,4100103,-23.3048992156981996,-50.3133010864258026,7401
Adrianópolis,18,4100202,-24.6606006622313991,-48.9921989440917969,7403
Agudos do Sul,18,4100301,-25.9899005889893004,-49.3343009948729971,7405
Almirante Tamandaré,18,4100400,-25.318799972534201,-49.3036994934082031,7407
Altamira do Paraná,18,4100459,-24.7982997894287003,-52.7127990722655966,8455
Alto Paraíso,18,4128625,-26.1145858764648011,-52.7468757629395029,5523
Alto Paraná,18,4100608,-23.1312007904052983,-52.3189010620116974,7409
Alto Piquiri,18,4100707,-24.0223999023437997,-53.4399986267089986,7411
Altônia,18,4100509,-23.8759002685547017,-53.8958015441895029,7951
Alvorada do Sul,18,4100806,-22.7812995910644993,-51.2296981811523011,7413
Amaporã,18,4100905,-23.0942993164062997,-52.7865982055663991,7415
Ampére,18,4101002,-25.9167995452881001,-53.468601226806598,7417
Anahy,18,4101051,-24.6448993682861008,-53.1332015991211009,5463
Andirá,18,4101101,-23.0533008575438991,-50.2304000854491974,7419
Ângulo,18,4101150,-23.1945991516112997,-51.9154014587401988,5509
Antonina,18,4101200,-25.4386005401611008,-48.719100952148402,7421
Antônio Olinto,18,4101309,-25.980400085449201,-50.1972007751464986,7423
Apucarana,18,4101408,-23.5499992370605007,-51.4635009765625,7425
Arapongas,18,4101507,-23.4153003692626989,-51.4258995056151988,7427
Arapoti,18,4101606,-24.1548004150391016,-49.8284988403320028,7429
Arapuã,18,4101655,-24.3131999969481996,-51.7855987548827983,830
Araruna,18,4101705,-23.9314994812012003,-52.502101898193402,7431
Araucária,18,4101804,-25.5858993530273011,-49.4047012329101989,7435
Ariranha do Ivaí,18,4101853,-24.3857002258300994,-51.5839004516601989,832
Assaí,18,4101903,-23.3696994781493999,-50.8459014892577983,7437
Assis Chateaubriand,18,4102000,-24.4167995452881001,-53.5213012695312997,7953
Astorga,18,4102109,-23.2318000793456996,-51.6668014526366974,7439
Atalaia,18,4102208,-23.1516990661620987,-52.0550994873047017,7441
Balsa Nova,18,4102307,-25.5804004669188991,-49.6291007995604971,7443
Bandeirantes,18,4102406,-23.1077995300293004,-50.3703994750976989,7445
Barbosa Ferraz,18,4102505,-24.033399581909201,-52.004001617431598,7447
Barra do Jacaré,18,4102703,-23.1159992218018004,-50.1842002868651988,7451
Barracão,18,4102604,-26.2502002716063991,-53.6324005126952983,7449
Bela Vista da Caroba,18,4102752,-25.8841991424561009,-53.672500610351598,834
Bela Vista do Paraíso,18,4102802,-22.993700027465799,-51.1926994323729971,7453
Bituruna,18,4102901,-26.1606998443604013,-51.5517997741699006,7455
Boa Esperança,18,4103008,-24.2467002868651988,-52.7876014709473012,7457
Boa Esperança do Iguaçu,18,4103024,-25.6324005126952983,-53.210800170898402,5471
Boa Ventura de São Roque,18,4103040,-24.8687992095947017,-51.6276016235351989,836
Boa Vista da Aparecida,18,4103057,-25.4307994842529013,-53.4117012023925994,7981
Bocaiúva do Sul,18,4103107,-25.2066001892089986,-49.1141014099121023,7459
Bom Jesus do Sul,18,4103156,-26.19580078125,-53.5955009460449006,838
Bom Sucesso,18,4103206,-23.7063007354736008,-51.7671012878417969,7461
Bom Sucesso do Sul,18,4103222,-26.0730991363525,-52.835300445556598,9979
Borrazópolis,18,4103305,-23.9365997314452983,-51.5875015258788991,7463
Braganey,18,4103354,-24.8173007965087997,-53.121799468994098,7983
Brasilândia do Sul,18,4103370,-24.1977996826172017,-53.5275001525878977,5521
Cafeara,18,4103404,-22.7889995574950994,-51.7141990661621023,7465
Cafelândia,18,4103453,-24.6189002990723012,-53.3207015991211009,7985
Cafezal do Sul,18,4103479,-23.9004993438720987,-53.5124015808104971,5491
Califórnia,18,4103503,-23.6566009521483984,-51.3573989868163991,7467
Cambará,18,4103602,-23.0422992706299006,-50.0752983093262003,7469
Cambé,18,4103701,-23.2765998840331996,-51.279800415039098,7471
Cambira,18,4103800,-23.5890007019043004,-51.5792007446288991,7473
Campina da Lagoa,18,4103909,-24.5893001556395987,-52.7975997924804972,7475
Campina do Simão,18,4103958,-25.0802001953125,-51.8236999511719034,840
Campina Grande do Sul,18,4104006,-25.3043994903563991,-49.0550994873047017,7477
Campo Bonito,18,4104055,-25.0293998718262003,-52.9939002990723012,8475
Campo do Tenente,18,4104105,-25.9799995422362997,-49.6843986511229971,7479
Campo Largo,18,4104204,-25.4524993896483984,-49.5289993286133026,7481
Campo Magro,18,4104253,-25.368700027465799,-49.450099945068402,842
Campo Mourão,18,4104303,-24.0463008880614986,-52.3779983520508026,7483
Cândido de Abreu,18,4104402,-24.5648994445800994,-51.3372001647949006,7485
Candói,18,4104428,-25.5757999420166016,-52.0409011840820028,5499
Cantagalo,18,4104451,-25.3733997344970987,-52.1198005676270029,8451
Capanema,18,4104501,-25.6690998077393004,-53.8055000305175994,7487
Capitão Leônidas Marques,18,4104600,-25.4816455841063991,-53.6112365722655966,7489
Carambeí,18,4104659,-24.9151992797851989,-50.0985984802246023,844
Carlópolis,18,4104709,-23.4269008636475,-49.7234992980957031,7491
Cascavel,18,4104808,-24.9573001861572017,-53.458999633789098,7493
Castro,18,4104907,-24.7891006469726989,-50.0107994079589986,7495
Catanduvas,18,4105003,-25.204399108886701,-53.154800415039098,7497
Centenário do Sul,18,4105102,-22.818799972534201,-51.5973014831542969,7499
Cerro Azul,18,4105201,-26.0890617370605007,-52.8691024780273011,7501
Céu Azul,18,4105300,-25.1488990783691015,-53.8414993286133026,7957
Chopinzinho,18,4105409,-25.8514995574950994,-52.5172996520996023,7503
Cianorte,18,4105508,-23.6599006652831996,-52.6054000854491974,7505
Cidade Gaúcha,18,4105607,-23.3771991729736008,-52.9435997009276988,7507
Clevelândia,18,4105706,-26.4043006896973012,-52.3507995605469034,7509
Colombo,18,4105805,-25.2924995422362997,-49.2262001037598012,7513
Colorado,18,4105904,-22.8374004364013992,-51.9743003845214986,7515
Congonhinhas,18,4106001,-23.5492992401123011,-50.556900024414098,7517
Conselheiro Mairinck,18,4106100,-23.6229972839355007,-50.1706771850586009,7519
Contenda,18,4106209,-25.6788005828856996,-49.5349998474121023,7521
Corbélia,18,4106308,-24.7971000671387003,-53.3005981445312997,7523
Cornélio Procópio,18,4106407,-23.1828994750976989,-50.6497993469237997,7525
Coronel Domingos Soares,18,4106456,-26.2276992797851989,-52.0355987548827983,846
Coronel Vivida,18,4106506,-25.9766998291016016,-52.5640983581542969,7527
Corumbataí do Sul,18,4106555,-24.100999832153299,-52.1176986694336009,8479
Cruz Machado,18,4106803,-26.0165996551513992,-51.3429985046387003,7533
Cruzeiro do Iguaçu,18,4106571,-25.6191997528075994,-53.1285018920898011,5473
Cruzeiro do Oeste,18,4106605,-23.7798995971680007,-53.0774002075195028,7529
Cruzeiro do Sul,18,4106704,-22.9624004364013992,-52.1622009277344034,7531
Cruzmaltina,18,4106852,-24.0132007598876989,-51.456298828125,848
Curitiba,18,4106902,-25.4195003509520987,-49.2645988464354971,7535
Curiúva,18,4107009,-24.0361995697020987,-50.4575996398925994,7537
Diamante d`Oeste,18,4107157,-24.9419002532958984,-54.1052017211913991,9915
Diamante do Norte,18,4107108,-22.6550006866455007,-52.8616981506348012,7539
Diamante do Sul,18,4107124,-25.0349998474120987,-52.6767997741699006,5465
Dois Vizinhos,18,4107207,-25.7406997680663991,-53.0569992065429972,7541
Douradina,18,4107256,-23.3806991577148011,-53.2918014526366974,8465
Doutor Camargo,18,4107306,-23.5582008361816015,-52.217800140380902,7543
Doutor Ulysses,18,4128633,-24.5664997100830007,-49.421901702880902,5449
Enéas Marques,18,4107405,-25.9444999694824006,-53.1659011840820028,7545
Engenheiro Beltrão,18,4107504,-23.7970008850098012,-52.2658996582030966,7547
Entre Rios do Oeste,18,4107538,-24.7042007446288991,-54.238498687744098,5529
Esperança Nova,18,4107520,-23.7238006591797017,-53.8110008239746023,850
Espigão Alto do Iguaçu,18,4107546,-25.4216003417968999,-52.8348007202148011,852
Farol,18,4107553,-24.0958003997802983,-52.6217002868651988,5511
Faxinal,18,4107603,-24.0076999664306996,-51.3227005004883026,7549
Fazenda Rio Grande,18,4107652,-25.6623992919922017,-49.3073005676270029,9983
Fênix,18,4107702,-23.913499832153299,-51.9804992675780966,7551
Fernandes Pinheiro,18,4107736,-25.4106998443604013,-50.5456008911133026,854
Figueira,18,4107751,-23.8455009460449006,-50.4030990600586009,8457
Flor da Serra do Sul,18,4107850,-26.2523002624512003,-53.3092002868651988,5475
Floraí,18,4107801,-23.3178005218506001,-52.3028984069824006,7553
Floresta,18,4107900,-23.6030998229980007,-52.0806999206542969,7555
Florestópolis,18,4108007,-22.8623008728026988,-51.388198852539098,7557
Flórida,18,4108106,-23.0846996307373011,-51.9546012878417969,7559
Formosa do Oeste,18,4108205,-24.2950992584229013,-53.3114013671875,7561
Foz do Iguaçu,18,4108304,-25.5426998138427983,-54.5826988220214986,7563
Foz do Jordão,18,4108452,-25.7371006011962997,-52.118801116943402,856
Francisco Alves,18,4108320,-24.0666999816894993,-53.8460998535155966,7977
Francisco Beltrão,18,4108403,-26.0816993713379013,-53.0535011291503977,7565
General Carneiro,18,4108502,-26.4249992370605007,-51.3171997070312997,7567
Godoy Moreira,18,4108551,-24.1730003356933985,-51.9245986938476989,9947
Goioerê,18,4108601,-24.1835002899169993,-53.0247993469237997,7569
Goioxim,18,4108650,-25.1926994323730007,-51.9911003112792969,858
Grandes Rios,18,4108700,-24.1466007232666016,-51.5093994140625,7959
Guaíra,18,4108809,-24.0849990844726989,-54.2573013305663991,7571
Guairaçá,18,4108908,-22.9319992065430007,-52.6906013488770029,7573
Guamiranga,18,4108957,-25.1912002563476989,-50.8021011352538991,860
Guapirama,18,4109005,-23.5202999114989986,-50.0406990051270029,7575
Guaporema,18,4109104,-23.3402004241943004,-52.7785987854003977,7577
Guaraci,18,4109203,-22.9694004058837997,-51.6503982543945028,7579
Guaraniaçu,18,4109302,-25.0967998504638992,-52.8754997253417969,7581
Guarapuava,18,4109401,-25.3901996612549006,-51.4622993469237997,7583
Guaraqueçaba,18,4109500,-25.3071002960205007,-48.3204002380371023,7585
Guaratuba,18,4109609,-25.8817005157470987,-48.5751991271973012,7587
Honório Serpa,18,4109658,-26.1389999389648011,-52.3847999572753977,9981
Ibaiti,18,4109708,-23.8477993011475,-50.1931991577148011,7589
Ibema,18,4109757,-25.1192913055419993,-53.0071945190429972,9949
Ibiporã,18,4109807,-23.2658996582031001,-51.0522003173827983,7591
Icaraíma,18,4109906,-23.3943996429443004,-53.6150016784667969,7593
Iguaraçu,18,4110003,-23.1949005126952983,-51.8255996704101989,7595
Iguatu,18,4110052,-24.7152996063231996,-53.0826988220214986,5467
Imbaú,18,4110078,-24.4479999542236008,-50.7532997131348012,862
Imbituva,18,4110102,-25.2285003662108984,-50.5988998413086009,7597
Inácio Martins,18,4110201,-25.5704002380370987,-51.0769004821776988,7599
Inajá,18,4110300,-22.7509002685547017,-52.1995010375976989,7601
Indianópolis,18,4110409,-23.4762001037598012,-52.6988983154297017,7961
Ipiranga,18,4110508,-25.0237998962401988,-50.5793991088866974,7603
Iporã,18,4110607,-24.00830078125,-53.7060012817383026,7605
Iracema do Oeste,18,4110656,-24.426200866699201,-53.352798461914098,5485
Irati,18,4110706,-25.4696998596191015,-50.6492996215820028,7607
Iretama,18,4110805,-24.4253005981444993,-52.1012001037598012,7609
Itaguajé,18,4110904,-22.6182823181151988,-51.9673500061035014,7611
Itaipulândia,18,4110953,-25.1366004943848012,-54.3000984191895029,5525
Itambaracá,18,4111001,-23.0181007385254013,-50.4096984863280966,7613
Itambé,18,4111100,-23.6601009368895987,-51.9911994934082031,7615
Itapejara d`Oeste,18,4111209,-25.9618854522705007,-52.8152160644530966,7617
Itaperuçu,18,4111258,-25.2192993164062997,-49.3454017639160014,5451
Itaúna do Sul,18,4111308,-22.7289009094237997,-52.8874015808104971,7619
Ivaí,18,4111407,-25.0067005157470987,-50.8569984436035014,7621
Ivaiporã,18,4111506,-24.2485008239745987,-51.675399780273402,7623
Ivaté,18,4111555,-23.4071998596191015,-53.3686981201172017,9955
Ivatuba,18,4111605,-23.618700027465799,-52.2202987670898011,7625
Jaboti,18,4111704,-23.7434997558593999,-50.0728988647461009,7627
Jacarezinho,18,4111803,-23.1590995788574006,-49.9738998413086009,7629
Jaguapitã,18,4111902,-23.110399246215799,-51.5341987609862997,7631
Jaguariaíva,18,4112009,-24.2439002990723012,-49.7066001892089986,7633
Jandaia do Sul,18,4112108,-23.6011009216308985,-51.6447982788086009,7635
Janiópolis,18,4112207,-24.1401004791260014,-52.7784004211425994,7637
Japira,18,4112306,-23.8141994476318004,-50.1422004699707031,7639
Japurá,18,4112405,-23.4692993164062997,-52.5556983947753977,7641
Jardim Alegre,18,4112504,-24.1809005737305007,-51.690200805664098,7643
Jardim Olinda,18,4112603,-22.552299499511701,-52.0503005981445028,7645
Jataizinho,18,4112702,-23.2577991485595987,-50.9776992797851989,7647
Jesuítas,18,4112751,-24.3838996887206996,-53.3848991394042969,7997
Joaquim Távora,18,4112801,-23.4986991882324006,-49.9090003967285014,7649
Jundiaí do Sul,18,4112900,-23.4356994628906001,-50.2495994567871023,7651
Juranda,18,4112959,-24.4209003448486008,-52.8413009643554972,8463
Jussara,18,4113007,-23.621900558471701,-52.4692993164062997,7653
Kaloré,18,4113106,-23.818799972534201,-51.668701171875,7655
Lapa,18,4113205,-25.7670993804931996,-49.7168006896973012,7657
Laranjal,18,4113254,-24.8861999511718999,-52.4700012207030966,5501
Laranjeiras do Sul,18,4113304,-25.4076995849608984,-52.4109001159667969,7659
Leópolis,18,4113403,-23.0818004608154013,-50.7510986328125,7661
Lidianópolis,18,4113429,-24.1100006103516016,-51.6506004333496023,5507
Lindoeste,18,4113452,-25.2595996856688991,-53.5732994079589986,9959
Loanda,18,4113502,-22.9232006072998011,-53.1361999511719034,7663
Lobato,18,4113601,-23.0058002471924006,-51.9524002075195028,7665
Londrina,18,4113700,-23.3040008544922017,-51.1691017150878977,7667
Luiziana,18,4113734,-24.2852993011475,-52.2690010070800994,8481
Lunardelli,18,4113759,-24.082099914550799,-51.736801147460902,8459
Lupionópolis,18,4113809,-22.7549991607666016,-51.6600990295410014,7669
Mallet,18,4113908,-25.8805999755858984,-50.8172988891601989,7671
Mamborê,18,4114005,-24.3169994354248011,-52.527099609375,7673
Mandaguaçu,18,4114104,-23.3458003997802983,-52.0943984985351989,7675
Mandaguari,18,4114203,-23.5445995330811009,-51.6710014343262003,7677
Mandirituba,18,4114302,-25.7770004272461009,-49.3282012939452983,7679
Manfrinópolis,18,4114351,-26.1440734863281001,-53.3113365173339986,864
Mangueirinha,18,4114401,-25.9421005249023011,-52.174301147460902,7511
Manoel Ribas,18,4114500,-24.5144004821776988,-51.665798187255902,7681
Marechal Cândido Rondon,18,4114609,-24.5570468902587997,-54.057144165039098,7683
Maria Helena,18,4114708,-23.6158008575438991,-53.2052993774413991,7685
Marialva,18,4114807,-23.484300613403299,-51.7928009033202983,7687
Marilândia do Sul,18,4114906,-23.742500305175799,-51.3137016296387003,7433
Marilena,18,4115002,-22.7336006164550994,-53.0401992797851989,7975
Mariluz,18,4115101,-24.0088996887206996,-53.1431999206542969,7689
Maringá,18,4115200,-23.4204998016356996,-51.9333000183104971,7691
Mariópolis,18,4115309,-26.355001449585,-52.5531654357910014,7693
Maripá,18,4115358,-24.4200000762938991,-53.8286018371582031,5487
Marmeleiro,18,4115408,-26.1471996307373011,-53.0266990661621023,7695
Marquinho,18,4115457,-25.1119995117187997,-52.2496986389160014,866
Marumbi,18,4115507,-23.7057991027831996,-51.6403999328612997,7697
Matelândia,18,4115606,-25.2495994567870987,-53.9934997558594034,7699
Matinhos,18,4115705,-25.8236999511718999,-48.5489997863770029,7963
Mato Rico,18,4115739,-24.6994991302489986,-52.145401000976598,5503
Mauá da Serra,18,4115754,-23.8987998962401988,-51.2276992797851989,5459
Medianeira,18,4115804,-25.2977008819580007,-54.0942993164062997,7701
Mercedes,18,4115853,-24.4538002014160014,-54.1618003845214986,5531
Mirador,18,4115903,-23.2549991607666016,-52.7761001586913991,7703
Miraselva,18,4116000,-22.9657001495361008,-51.4846000671387003,7705
Missal,18,4116059,-25.0918998718262003,-54.2476997375487997,8469
Moreira Sales,18,4116109,-24.0509414672851989,-53.0101737976074006,7707
Morretes,18,4116208,-25.4743995666504013,-48.834499359130902,7709
Munhoz de Melo,18,4116307,-23.1486587524413991,-51.7737312316895029,7711
Nossa Senhora das Graças,18,4116406,-22.9129009246825994,-51.7977981567383026,7713
Nova Aliança do Ivaí,18,4116505,-23.1763000488281001,-52.6031990051270029,7715
Nova América da Colina,18,4116604,-23.3307991027831996,-50.7168006896973012,7717
Nova Aurora,18,4116703,-24.5289001464843999,-53.2574996948241974,7965
Nova Cantu,18,4116802,-24.6723003387450994,-52.5661010742187997,7719
Nova Esperança,18,4116901,-23.1819992065430007,-52.203098297119098,7721
Nova Esperança do Sudoeste,18,4116950,-25.9004039764404013,-53.2617607116699006,5477
Nova Fátima,18,4117008,-23.4323997497558985,-50.566501617431598,7723
Nova Laranjeiras,18,4117057,-25.3054008483887003,-52.5447006225586009,5479
Nova Londrina,18,4117107,-22.7639007568358984,-52.986801147460902,7725
Nova Olímpia,18,4117206,-23.4703006744385014,-53.0898017883300994,7967
Nova Prata do Iguaçu,18,4117255,-25.6308994293212997,-53.3469009399413991,7995
Nova Santa Bárbara,18,4117214,-23.586500167846701,-50.7597999572753977,5457
Nova Santa Rosa,18,4117222,-24.4692993164062997,-53.9552001953125,7979
Nova Tebas,18,4117271,-24.4379997253418004,-51.9454002380371023,9913
Novo Itacolomi,18,4117297,-23.7630996704101989,-51.5079002380371023,5517
Ortigueira,18,4117305,-24.2057991027831996,-50.9184989929199006,7727
Ourizona,18,4117404,-23.4053001403808985,-52.1963996887207031,7729
Ouro Verde do Oeste,18,4117453,-24.7933006286620987,-53.9043006896973012,9965
Paiçandu,18,4117503,-23.4554996490479013,-52.0460014343262003,7731
Palmas,18,4117602,-26.4839000701904013,-51.9888000488280966,7733
Palmeira,18,4117701,-25.4256992340087997,-50.0069999694824006,7735
Palmital,18,4117800,-24.8852996826172017,-52.2028999328612997,7737
Palotina,18,4117909,-24.2868003845214986,-53.8404006958008026,7739
Paraíso do Norte,18,4118006,-23.2824001312256001,-52.6054000854491974,7741
Paranacity,18,4118105,-22.9297008514404013,-52.1548995971679972,7743
Paranaguá,18,4118204,-25.5160999298095987,-48.5224990844726989,7745
Paranapoema,18,4118303,-22.6411991119385014,-52.0904998779297017,7747
Paranavaí,18,4118402,-23.0816001892089986,-52.4617004394530966,7749
Pato Bragado,18,4118451,-24.6270542144775,-54.2264595031737997,5533
Pato Branco,18,4118501,-26.229200363159201,-52.6706008911133026,7751
Paula Freitas,18,4118600,-26.2105007171631001,-50.9309997558594034,7753
Paulo Frontin,18,4118709,-26.0466003417968999,-50.8303985595702983,7755
Peabiru,18,4118808,-23.9139995574950994,-52.3431015014648011,7757
Perobal,18,4118857,-23.8948993682861008,-53.4098014831542969,868
Pérola,18,4118907,-23.8038997650145987,-53.6833992004395029,7969
Pérola d`Oeste,18,4119004,-25.8277931213379013,-53.7433319091797017,7759
Piên,18,4119103,-26.0965003967285014,-49.4336013793945028,7761
Pinhais,18,4119152,-25.4428997039794993,-49.1926994323729971,5453
Pinhal de São Bento,18,4119251,-26.0324001312256001,-53.4819984436035014,5495
Pinhalão,18,4119202,-23.7982006072998011,-50.0536003112792969,7763
Pinhão,18,4119301,-25.6944007873535014,-51.6535987854003977,7765
Piraí do Sul,18,4119400,-24.5305995941162003,-49.9432983398437997,7767
Piraquara,18,4119509,-25.4421997070312997,-49.0624008178711009,7769
Pitanga,18,4119608,-24.7588005065918004,-51.7596015930175994,7771
Pitangueiras,18,4119657,-23.2280998229980007,-51.5872993469237997,5461
Planaltina do Paraná,18,4119707,-23.0100994110106996,-52.9161987304687997,7773
Planalto,18,4119806,-25.7210998535156001,-53.7641983032226989,7775
Ponta Grossa,18,4119905,-25.091600418090799,-50.1668014526366974,7777
Pontal do Paraná,18,4119954,-25.6735000610351989,-48.5111007690429972,870
Porecatu,18,4120002,-22.7537002563476989,-51.379501342773402,7779
Porto Amazonas,18,4120101,-25.5400009155273011,-49.8945999145508026,7781
Porto Barreiro,18,4120150,-25.5477008819580007,-52.4067001342773011,872
Porto Rico,18,4120200,-22.7747001647949006,-53.2677001953125,7783
Porto Vitória,18,4120309,-26.1674003601074006,-51.2309989929199006,7785
Prado Ferreira,18,4120333,-23.0356998443604013,-51.4429016113280966,874
Pranchita,18,4120358,-26.0209407806395987,-53.7396812438964986,7991
Presidente Castelo Branco,18,4120408,-23.2782001495361008,-52.1535987854003977,7787
Primeiro de Maio,18,4120507,-22.8516998291016016,-51.0293006896973012,7789
Prudentópolis,18,4120606,-25.2110996246337997,-50.9753990173339986,7791
Quarto Centenário,18,4120655,-24.2775001525879013,-53.075901031494098,876
Quatiguá,18,4120705,-23.5671005249023011,-49.916000366210902,7793
Quatro Barras,18,4120804,-25.3673000335693004,-49.0763015747070028,7795
Quatro Pontes,18,4120853,-24.5751991271973012,-53.9758987426758026,5535
Quedas do Iguaçu,18,4120903,-25.4491996765137003,-52.9101982116699006,7955
Querência do Norte,18,4121000,-23.0837993621825994,-53.4830017089844034,7797
Quinta do Sol,18,4121109,-23.8533000946044993,-52.1309013366699006,7799
Quitandinha,18,4121208,-25.8733997344970987,-49.497299194335902,7801
Ramilândia,18,4121257,-25.1194992065430007,-54.0229988098145029,5527
Rancho Alegre,18,4121307,-23.0676002502441015,-50.9145011901854971,7803
Rancho Alegre d`Oeste,18,4121356,-24.3065204620361008,-52.9551773071288991,5513
Realeza,18,4121406,-25.7710990905762003,-53.5260009765625,7805
Rebouças,18,4121505,-25.6231994628906001,-50.6876983642577983,7807
Renascença,18,4121604,-26.1588001251220987,-52.9702987670898011,7809
Reserva,18,4121703,-24.6492004394531001,-50.8465995788574006,7811
Reserva do Iguaçu,18,4121752,-25.8318996429443004,-52.0271987915038991,878
Ribeirão Claro,18,4121802,-23.1940994262694993,-49.7597007751464986,7813
Ribeirão do Pinhal,18,4121901,-23.4090995788574006,-50.3600997924804972,7815
Rio Azul,18,4122008,-25.7306003570556996,-50.7985000610351989,7817
Rio Bom,18,4122107,-23.7605991363525,-51.4122009277344034,7819
Rio Bonito do Iguaçu,18,4122156,-25.4874000549316015,-52.529201507568402,5481
